Location,Load Demand (kW),Voltage (V),Initial Cost (USD),Maintenance Cost (USD),Energy Source,Transition Cost (USD)
Coastal,82,913,42346,1861,Hydropower,7289
Coastal,7,597,14127,3864,Wind,7928
Urban,74,463,15487,3689,Solar,6368
Mountain,7,990,5155,880,Hydropower,5621
Urban,33,526,6958,2724,Wind,8566
Urban,23,120,15693,2320,Hydropower,5670
Rural,85,506,44112,4877,Hydropower,8658
Rural,19,718,43547,4557,Wind,2003
Urban,19,435,33795,1563,Hydropower,8504
Coastal,36,914,26447,1531,Wind,3466
Rural,29,216,41598,2492,Solar,2939
Mountain,60,223,46814,1738,Hydropower,2635
Rural,82,498,30215,3608,Solar,9095
Rural,2,892,14794,760,Hydropower,7265
Mountain,1,903,38209,1299,Hydropower,2895
Urban,47,814,27424,2103,Hydropower,7524
Mountain,69,150,42396,374,Wind,2073
Urban,20,882,11370,2356,Solar,6184
Urban,11,423,14528,2430,Hydropower,3402
Urban,2,888,33276,4487,Wind,5895
Mountain,67,240,49333,4360,Hydropower,8331
Urban,87,569,13179,4120,Wind,2956
Coastal,12,886,21843,1697,Hydropower,8023
Mountain,20,901,28952,4054,Solar,4907
Coastal,5,433,38160,3371,Solar,1807
Urban,37,992,49898,1767,Hydropower,9378
Rural,38,472,34516,1351,Wind,5827
Urban,94,663,15449,568,Hydropower,5524
Coastal,9,593,26125,242,Wind,3284
Coastal,98,638,12418,2107,Hydropower,6313
Mountain,53,768,27746,3690,Wind,1757
Rural,44,850,7454,2735,Solar,5887
Mountain,99,255,22761,4373,Hydropower,4854
Coastal,86,390,20223,3073,Solar,4558
Urban,24,747,11701,2024,Solar,1961
Rural,81,243,7597,1493,Hydropower,4847
Urban,74,205,5141,4969,Hydropower,7726
Urban,30,519,7659,4996,Wind,4575
Rural,59,769,25980,3586,Wind,3418
Mountain,87,757,14031,3172,Solar,5198
Urban,96,101,20037,4122,Wind,2001
Coastal,81,688,43429,1192,Wind,6244
Urban,81,743,11142,2586,Hydropower,8119
Rural,14,189,17109,2440,Wind,5066
Rural,9,444,27010,1676,Solar,3845
Rural,40,449,13787,3607,Wind,9849
Mountain,66,558,47864,589,Solar,6316
Urban,25,362,13472,1199,Hydropower,1422
Mountain,73,450,28383,4820,Solar,7715
Mountain,22,207,9249,2055,Wind,5266
Rural,4,685,39518,858,Hydropower,8549
Rural,26,138,23351,2963,Wind,7316
Mountain,58,258,9088,3863,Hydropower,3710
Urban,29,682,20282,1681,Hydropower,9644
Coastal,98,411,24330,3931,Wind,9069
Mountain,87,340,47409,651,Wind,2657
Urban,37,544,26778,2675,Hydropower,3541
Rural,75,397,29264,3422,Hydropower,7763
Rural,70,135,10075,1737,Wind,4075
Urban,18,183,15412,3293,Solar,4164
Coastal,85,551,33365,1082,Wind,3053
Rural,42,985,12230,4608,Hydropower,9479
Rural,100,874,16002,4268,Wind,6737
Rural,41,921,18947,2766,Solar,4217
Urban,38,484,18686,3477,Wind,2447
Mountain,34,271,34304,574,Hydropower,7009
Rural,17,475,18074,4746,Wind,1607
Mountain,37,784,9493,3897,Hydropower,5552
Coastal,25,461,39228,3262,Hydropower,2764
Rural,76,658,19140,4890,Wind,3671
Rural,87,990,36655,3450,Hydropower,7519
Coastal,86,240,48472,4795,Hydropower,4962
Rural,85,986,11816,4759,Solar,4177
Mountain,27,217,16639,312,Solar,4722
Urban,57,376,34492,3397,Solar,5906
Mountain,31,825,16240,2578,Solar,8263
Urban,6,319,37698,2124,Hydropower,6054
Urban,91,125,31957,339,Wind,1808
Mountain,40,620,37808,1624,Hydropower,1725
Mountain,98,882,10827,3149,Hydropower,8701
Mountain,12,109,37762,3368,Hydropower,2216
Mountain,53,477,13259,716,Wind,5051
Coastal,71,732,19849,2816,Solar,3197
Rural,10,736,21232,1087,Hydropower,3806
Urban,45,781,45572,3304,Hydropower,9970
Mountain,17,683,29173,249,Solar,1972
Mountain,26,251,10374,4151,Hydropower,6634
Mountain,85,819,26174,3760,Wind,8483
Coastal,92,148,28567,218,Hydropower,3123
Mountain,62,253,40292,1673,Hydropower,9790
Mountain,46,958,14277,4261,Solar,1224
Mountain,64,392,36600,2806,Hydropower,2814
Rural,2,679,14885,651,Hydropower,2106
Coastal,54,149,5778,3965,Wind,1124
Mountain,65,763,34165,2638,Solar,4246
Urban,51,630,6492,4510,Solar,3931
Urban,53,711,35462,1749,Wind,3971
Urban,36,159,18615,3674,Hydropower,3017
Coastal,26,266,49900,327,Solar,8415
Coastal,29,301,47946,2961,Solar,3415
Urban,21,956,12851,4656,Hydropower,4096
Mountain,11,245,21288,4864,Hydropower,2609
Coastal,40,775,12156,1615,Solar,1717
Urban,11,538,7044,401,Hydropower,4561
Urban,36,341,12368,2569,Solar,7782
Mountain,59,680,24900,717,Hydropower,2048
Rural,39,786,35600,1541,Hydropower,9307
Coastal,99,660,30634,4976,Wind,8905
Mountain,54,582,14168,2188,Hydropower,6578
Urban,98,207,25961,3745,Wind,2620
Urban,55,325,49096,4720,Hydropower,7548
Mountain,24,772,28852,4002,Solar,8381
Coastal,22,730,38110,3475,Solar,5780
Rural,69,760,37174,3854,Hydropower,4792
Rural,56,761,39215,2634,Hydropower,3941
Urban,33,531,31955,407,Solar,6695
Coastal,36,904,11581,2833,Hydropower,7401
Rural,20,754,49619,4317,Wind,7197
Coastal,83,518,11317,353,Wind,6450
Coastal,99,554,47856,3566,Wind,9975
Urban,81,259,31649,4514,Wind,9432
Rural,62,622,28132,4964,Wind,6874
Mountain,98,749,21789,1718,Hydropower,2553
Urban,73,689,19567,2800,Hydropower,2012
Rural,26,176,19868,2395,Wind,9378
Rural,66,608,29370,4698,Hydropower,2881
Rural,73,540,47533,4891,Hydropower,7799
Rural,73,353,35483,3754,Wind,5586
Rural,40,869,17466,2614,Hydropower,9622
Coastal,17,419,33803,3049,Hydropower,9430
Urban,1,902,23230,1942,Hydropower,7447
Coastal,89,362,22862,1506,Wind,3345
Mountain,61,696,48355,4049,Hydropower,1075
Rural,43,757,36259,4368,Solar,6877
Urban,42,934,38539,4776,Solar,7785
Rural,25,653,26909,4855,Wind,5922
Urban,39,473,35795,4395,Solar,9090
Coastal,35,736,13770,2755,Wind,3330
Urban,3,266,16093,2505,Solar,5686
Mountain,44,852,5193,4708,Solar,2902
Mountain,51,558,39775,1288,Solar,5670
Urban,94,379,22569,2842,Wind,8143
Urban,98,799,16190,1377,Wind,3059
Urban,12,401,47752,4957,Hydropower,1140
Urban,19,630,37327,3194,Wind,2789
Mountain,44,679,47070,759,Solar,1016
Rural,59,317,25389,3164,Solar,1464
Urban,49,201,45197,1471,Wind,5471
Urban,61,653,7261,2013,Wind,2827
Mountain,17,387,33369,3115,Wind,9711
Mountain,74,266,31512,809,Hydropower,6956
Coastal,57,720,11716,2661,Solar,1089
Urban,55,135,26259,4320,Hydropower,5815
Coastal,47,843,33933,483,Hydropower,3851
Mountain,12,840,46689,3128,Solar,3843
Mountain,62,452,9378,4596,Solar,7543
Rural,80,775,45583,1291,Wind,6901
Urban,88,998,24835,1016,Wind,1969
Coastal,83,172,34033,282,Hydropower,2094
Mountain,8,747,29000,2120,Wind,7124
Mountain,95,452,15332,3691,Wind,8347
Coastal,21,990,47604,3344,Solar,4195
Rural,81,169,7800,2293,Solar,2404
Mountain,87,524,34538,4913,Wind,7940
Urban,80,807,35119,375,Solar,5290
Mountain,70,880,13333,2904,Wind,4982
Urban,72,660,10410,569,Solar,6555
Coastal,25,927,22839,2018,Solar,8954
Urban,82,741,35519,2301,Solar,5713
Coastal,89,616,10808,4985,Solar,4092
Urban,12,527,11796,3690,Wind,5159
Coastal,15,638,26180,1979,Hydropower,7308
Urban,59,259,48056,1564,Solar,8478
Rural,26,248,22709,4662,Wind,9476
Urban,26,875,22543,3542,Wind,5933
Urban,47,329,42418,4939,Solar,5926
Rural,32,811,34075,3876,Hydropower,4969
Mountain,10,661,42755,2626,Solar,3965
Mountain,16,166,42465,272,Wind,5319
Urban,71,911,35502,3162,Hydropower,9975
Rural,17,480,21724,1059,Wind,8108
Urban,23,157,8828,4056,Solar,4939
Coastal,26,358,22087,4338,Hydropower,1044
Coastal,85,441,17605,2624,Wind,2810
Urban,86,937,36337,1264,Wind,5566
Mountain,7,229,10482,2417,Wind,2909
Mountain,14,826,32005,4217,Solar,7364
Urban,79,271,27760,2459,Hydropower,3581
Urban,7,869,10463,3951,Solar,1691
Coastal,9,713,9912,2286,Solar,1931
Mountain,48,308,9648,568,Solar,8910
Urban,72,902,38623,3004,Hydropower,7382
Coastal,59,453,40634,350,Solar,4406
Mountain,87,570,49602,1334,Solar,9339
Rural,93,897,8112,2984,Solar,2032
Coastal,82,215,27054,4364,Solar,2311
Mountain,95,363,9492,2546,Wind,9579
Mountain,94,761,27207,2450,Solar,4121
Coastal,39,911,20114,260,Wind,2873
Rural,99,541,39285,3210,Solar,7781
Coastal,18,647,21018,4101,Hydropower,4748
Mountain,59,552,26386,1537,Wind,1277
Urban,17,944,22740,1384,Wind,2859
Urban,14,576,49199,4626,Wind,6929
Coastal,31,386,13210,1751,Wind,7792
Mountain,24,402,49363,4633,Hydropower,5713
Urban,99,410,17743,1829,Solar,5675
Mountain,60,307,47092,1527,Wind,2170
Coastal,45,717,49299,1726,Hydropower,9681
Urban,98,545,11588,1873,Wind,6308
Mountain,3,769,8311,1561,Solar,3462
Urban,37,732,27432,1773,Wind,1287
Coastal,43,154,38755,2886,Hydropower,6953
Mountain,40,111,8321,4570,Solar,5282
Urban,90,756,20812,2566,Hydropower,2907
Coastal,55,499,42383,3957,Solar,2161
Urban,87,747,18146,2634,Solar,1129
Urban,39,614,18654,2193,Solar,7337
Rural,15,755,40820,1069,Wind,3363
Rural,4,641,5726,1214,Hydropower,9151
Coastal,93,336,8760,2111,Hydropower,6983
Rural,86,378,27190,802,Hydropower,1143
Coastal,25,447,6875,4021,Solar,9207
Rural,13,726,28377,890,Wind,8469
Urban,82,203,9033,693,Solar,1244
Coastal,33,729,43211,689,Hydropower,1926
Coastal,16,616,22373,2756,Wind,4178
Urban,42,971,8744,4685,Wind,3176
Coastal,66,347,29995,494,Wind,6002
Coastal,55,463,21977,4227,Hydropower,1886
Rural,99,420,37402,3043,Wind,9532
Coastal,42,732,39542,3112,Wind,4398
Mountain,34,385,15651,1917,Solar,9497
Urban,30,248,38703,2796,Solar,3654
Rural,13,183,18395,4944,Wind,8392
Rural,13,505,34808,2073,Wind,2371
Mountain,18,555,41576,4863,Solar,8135
Urban,32,842,21715,3458,Solar,1320
Urban,96,899,49409,3017,Solar,5654
Rural,99,260,29306,644,Hydropower,6300
Coastal,39,883,24086,3841,Hydropower,7761
Rural,46,559,19376,4658,Solar,7854
Urban,29,649,10889,941,Wind,6505
Mountain,62,599,42822,2241,Solar,7553
Rural,93,837,41636,879,Hydropower,5042
Urban,62,608,25584,2667,Wind,8498
Rural,57,753,39610,3897,Hydropower,7636
Coastal,16,903,15058,1558,Wind,8362
Rural,56,580,14101,262,Hydropower,1011
Rural,10,762,17497,2759,Wind,1194
Urban,30,213,9658,3969,Wind,3537
Urban,25,848,16381,4551,Wind,3842
Urban,84,677,45312,334,Wind,3229
Rural,5,460,45486,3844,Hydropower,4009
Coastal,65,440,22154,2335,Hydropower,8984
Mountain,94,869,24539,3478,Wind,3077
Mountain,49,860,16777,1022,Wind,8845
Urban,3,548,39396,3274,Hydropower,4867
Urban,45,942,35373,3181,Wind,5873
Rural,14,934,38154,320,Wind,9635
Mountain,30,279,11031,1837,Wind,1297
Urban,68,801,32997,1124,Solar,6856
Coastal,18,506,11439,844,Wind,2015
Coastal,62,765,27785,2232,Solar,2384
Urban,37,295,18392,2961,Wind,9745
Urban,25,565,33669,2268,Hydropower,3350
Mountain,48,410,33939,441,Solar,2269
Mountain,65,361,7282,2868,Solar,2260
Rural,53,518,39624,1002,Wind,8701
Mountain,79,505,29364,4364,Wind,9376
Coastal,73,242,6998,395,Solar,5563
Coastal,15,441,36705,2387,Hydropower,7897
Urban,49,415,43244,3715,Hydropower,6672
Mountain,88,200,14428,2530,Wind,6593
Rural,68,343,42437,2559,Hydropower,7155
Coastal,12,589,17336,3806,Hydropower,6543
Coastal,59,111,14342,476,Wind,8240
Rural,37,338,44832,260,Hydropower,5683
Rural,61,660,12446,3590,Wind,2881
Coastal,43,141,43392,2113,Solar,9713
Coastal,70,777,12461,4127,Wind,4809
Rural,39,693,39587,2791,Solar,6807
Coastal,56,528,15516,766,Solar,5883
Urban,63,902,18749,4135,Hydropower,8206
Urban,46,257,22514,1771,Hydropower,5155
Rural,88,315,40426,4917,Hydropower,5673
Mountain,11,769,41268,1400,Wind,2409
Rural,62,561,29950,4609,Hydropower,6197
Rural,77,233,39888,3054,Solar,8452
Mountain,98,166,41788,3095,Hydropower,9718
Mountain,25,947,15213,1436,Hydropower,3172
Mountain,71,106,41027,336,Wind,1279
Urban,52,625,33011,1229,Wind,4977
Coastal,4,172,47849,2356,Solar,3669
Urban,59,498,39591,2794,Wind,8825
Coastal,72,504,22858,861,Hydropower,4981
Urban,20,774,23626,2672,Wind,5769
Coastal,93,677,18467,2877,Solar,6247
Urban,63,958,44758,2508,Hydropower,5427
Mountain,54,229,8134,286,Solar,7135
Rural,74,565,21743,2712,Wind,6573
Urban,98,305,20434,3142,Wind,5131
Coastal,57,887,15233,2973,Solar,8189
Mountain,90,867,6141,2704,Hydropower,5535
Urban,41,365,23019,3510,Wind,3776
Urban,3,636,25384,1900,Wind,8697
Mountain,6,892,47903,3870,Hydropower,9386
Urban,5,352,41129,2900,Wind,1662
Rural,5,921,27967,3829,Solar,9671
Urban,54,388,45603,4790,Wind,9044
Rural,47,263,16172,1847,Wind,5218
Rural,87,194,21390,3518,Hydropower,6060
Mountain,49,881,8267,3887,Solar,6874
Urban,9,932,44332,796,Hydropower,6581
Mountain,99,209,31167,4745,Wind,3014
Urban,20,435,26312,684,Wind,4789
Urban,61,921,32840,845,Hydropower,8148
Coastal,35,337,23990,3289,Hydropower,8766
Urban,50,480,49179,4957,Hydropower,3364
Mountain,82,535,10906,4584,Solar,4629
Rural,62,998,45379,920,Wind,6919
Urban,17,582,22297,4933,Hydropower,6675
Coastal,88,124,7011,698,Wind,9872
Mountain,3,752,49014,4929,Solar,7638
Urban,32,216,16738,1873,Solar,5651
Mountain,99,581,33797,3267,Solar,1609
Coastal,13,491,16120,314,Solar,8940
Coastal,89,636,13767,3179,Wind,4866
Mountain,73,178,27852,4969,Solar,1371
Urban,68,679,18703,1936,Solar,7998
Rural,14,272,5929,3811,Hydropower,1615
Coastal,98,111,16951,2453,Solar,7911
Urban,11,899,31039,2494,Hydropower,7010
Urban,56,227,34504,3830,Solar,3253
Rural,67,707,22438,346,Solar,5942
Coastal,92,191,10744,4182,Hydropower,1864
Coastal,29,752,23284,3653,Solar,2268
Urban,9,642,47417,4707,Wind,8454
Urban,67,945,44748,2610,Wind,9976
Rural,25,631,12069,336,Solar,5571
Rural,98,757,47359,3560,Wind,6229
Coastal,76,927,24799,3205,Hydropower,3237
Mountain,42,546,38210,3752,Solar,5054
Coastal,9,489,33226,218,Solar,1935
Urban,79,771,9652,2442,Hydropower,7394
Coastal,40,960,29323,648,Hydropower,8891
Mountain,25,142,47138,2148,Hydropower,1325
Rural,5,353,12597,1145,Solar,8774
Mountain,11,229,42226,4436,Hydropower,4861
Mountain,59,159,11591,2120,Hydropower,2985
Mountain,98,762,30833,3177,Wind,5932
Rural,88,566,16826,4388,Wind,5603
Mountain,79,386,31417,4215,Solar,3778
Mountain,38,616,23693,438,Wind,9832
Mountain,72,566,19138,404,Wind,8754
Urban,5,877,7169,2807,Hydropower,5078
Mountain,48,444,23556,4540,Hydropower,2367
Rural,90,741,27052,3588,Wind,5042
Mountain,18,481,11313,3172,Wind,3575
Mountain,70,878,13315,4590,Wind,7754
Rural,37,789,13036,2887,Solar,2581
Mountain,60,352,36778,4366,Solar,2986
Rural,48,155,32734,1548,Solar,3240
Mountain,77,562,28173,4600,Wind,4966
Rural,28,556,35403,1016,Wind,8604
Mountain,69,182,5785,1020,Solar,9320
Mountain,77,198,11139,392,Solar,6968
Urban,81,248,11344,1976,Wind,8493
Urban,40,428,23800,3845,Hydropower,5103
Mountain,45,255,30372,4824,Solar,3076
Mountain,96,289,25538,450,Wind,6231
Coastal,62,593,19973,1988,Wind,3994
